,date,place_county_code,visitor_county_code,num_visits,num_visitors_nmlz
3576,2020-04-19,36055,39123,12,0.18154365959244007
3577,2020-04-19,36055,39133,4,0.02702702702702703
3578,2020-04-19,36055,39153,12,0.2535993937863097
3579,2020-04-19,36055,40136,4,0.06060606060606061
3580,2020-04-19,36055,40190,13,0.0483271375464684
3581,2020-04-19,36055,40210,5,0.04504504504504504
3582,2020-04-19,36055,40250,8,0.0857487922705314
3583,2020-04-19,36055,42003,36,0.8933606698458019
3584,2020-04-19,36055,42005,4,0.09302325581395349
3585,2020-04-19,36055,42011,8,0.08607996375580473
3586,2020-04-19,36055,42015,4,0.06779661016949153
3587,2020-04-19,36055,42017,4,0.03773584905660377
3588,2020-04-19,36055,42019,12,0.07940495542091522
3589,2020-04-19,36055,42023,8,0.42105263157894735
3590,2020-04-19,36055,42025,4,0.125
3591,2020-04-19,36055,42027,16,0.39412420486589284
3592,2020-04-19,36055,42029,8,0.1148904006046863
3593,2020-04-19,36055,42033,20,0.7407407407407407
3594,2020-04-19,36055,42041,8,0.11899728178797947
3595,2020-04-19,36055,42049,40,0.6173415220179853
3596,2020-04-19,36055,42071,13,0.13177933177933177
3597,2020-04-19,36055,42073,4,0.08
3598,2020-04-19,36055,42079,4,0.027777777777777776
3599,2020-04-19,36055,42083,8,0.14814814814814814
3600,2020-04-19,36055,42089,4,0.04
3601,2020-04-19,36055,42095,8,0.10342857142857143
3602,2020-04-19,36055,42101,16,0.3837748054899904
3603,2020-04-19,36055,42113,8,0.25806451612903225
3604,2020-04-19,36055,42115,4,0.12903225806451613
3605,2020-04-19,36055,42117,8,0.15000000000000002
3606,2020-04-19,36055,42119,4,0.06060606060606061
3607,2020-04-19,36055,42121,4,0.12121212121212122
3608,2020-04-19,36055,42129,4,0.05194805194805195
3609,2020-04-19,36055,42133,4,0.023255813953488372
3610,2020-04-19,36055,44007,8,0.19813519813519814
3611,2020-04-19,36055,45013,8,0.1389045736871824
3612,2020-04-19,36055,45019,8,0.06357294510160752
3613,2020-04-19,36055,45035,8,0.03524229074889868
3614,2020-04-19,36055,45045,44,0.4545055689569919
3615,2020-04-19,36055,45051,25,0.13107958732498157
3616,2020-04-19,36055,45079,33,0.31029960345161206
3617,2020-04-19,36055,45083,4,0.03508771929824561
3618,2020-04-19,36055,45091,4,0.008888888888888889
3619,2020-04-19,36055,47001,4,0.026143790849673203
3620,2020-04-19,36055,47037,4,0.06060606060606061
3621,2020-04-19,36055,47149,4,0.038461538461538464
3622,2020-04-19,36055,48113,4,0.018018018018018018
3623,2020-04-19,36055,48147,4,0.031746031746031744
3624,2020-04-19,36055,48157,4,0.01282051282051282
3625,2020-04-19,36055,48187,4,0.00676818950930626
3626,2020-04-19,36055,48201,4,0.06060606060606061
3627,2020-04-19,36055,48339,4,0.006430868167202572
3628,2020-04-19,36055,48437,4,0.08
3629,2020-04-19,36055,48439,6,0.03125
3630,2020-04-19,36055,49035,4,0.057971014492753624
3631,2020-04-19,36055,50007,4,0.06896551724137931
3632,2020-04-19,36055,50019,4,0.4
3633,2020-04-19,36055,50023,4,0.06349206349206349
3634,2020-04-19,36055,50025,8,0.47058823529411764
3635,2020-04-19,36055,50450,4,0.041237113402061855
3636,2020-04-19,36055,50754,4,0.08163265306122448
3637,2020-04-19,36055,50839,12,0.14457831325301207
3638,2020-04-19,36055,51031,4,0.038461538461538464
3639,2020-04-19,36055,51041,4,0.10256410256410256
3640,2020-04-19,36055,51069,4,0.041666666666666664
3641,2020-04-19,36055,51159,4,0.1111111111111111
3642,2020-04-19,36055,51165,4,0.05555555555555555
3643,2020-04-19,36055,51450,4,0.022598870056497175
3644,2020-04-19,36055,51510,8,0.061068702290076333
3645,2020-04-19,36055,51630,4,0.25
3646,2020-04-19,36055,51650,8,0.14545454545454545
3647,2020-04-19,36055,51660,4,0.038461538461538464
3648,2020-04-19,36055,51680,6,0.05084745762711865
3649,2020-04-19,36055,51760,8,0.2962962962962963
3650,2020-04-19,36055,53011,4,0.05970149253731343
3651,2020-04-19,36055,54005,4,0.04
3652,2020-04-19,36055,54029,4,0.11764705882352941
3653,2020-04-19,36055,54061,8,0.07547169811320754
3654,2020-04-19,36055,55025,4,0.09523809523809523
3655,2020-04-19,36055,55057,4,0.04819277108433735
3656,2020-04-19,36055,55097,4,0.07407407407407407
3657,2020-04-19,36055,55141,4,0.07692307692307693
3658,2020-04-19,36055,60190,4,0.021621621621621623
3659,2020-04-19,36055,60290,4,0.04878048780487805
3660,2020-04-19,36055,60371,4,0.0851063829787234
3661,2020-04-19,36055,60372,5,0.043478260869565216
3662,2020-04-19,36055,60590,4,0.06349206349206349
3663,2020-04-19,36055,60670,4,0.020942408376963352
3664,2020-04-19,36055,60750,8,0.27485380116959063
3665,2020-04-19,36055,60990,4,0.0851063829787234
3666,2020-04-19,36055,72007,4,0.21052631578947367
3667,2020-04-19,36055,72113,8,0.13114754098360656
3668,2020-04-19,36055,78020,8,1.6
3669,2020-04-19,36055,80590,4,0.0625
3670,2020-04-19,36055,80770,4,0.09523809523809523
3671,2020-04-19,36055,90034,4,0.03773584905660377
3672,2020-04-19,36055,90035,6,0.1276595744680851
3673,2020-04-19,36055,90091,12,0.16582858419935187
3674,2020-04-19,36055,90093,4,0.10810810810810811
3675,2020-04-19,36057,10970,4,0.019138755980861243
3676,2020-04-19,36057,12011,8,0.038834951456310676
3677,2020-04-19,36057,12033,4,0.01951219512195122
3678,2020-04-19,36057,12051,4,0.04
3679,2020-04-19,36057,12086,4,0.04938271604938271
3680,2020-04-19,36057,12097,4,0.018779342723004695
3681,2020-04-19,36057,12119,9,0.033210332103321034
3682,2020-04-19,36057,12127,4,0.043478260869565216
3683,2020-04-19,36057,13119,4,0.02531645569620253
3684,2020-04-19,36057,17031,8,0.0975609756097561
3685,2020-04-19,36057,17197,4,0.06060606060606061
3686,2020-04-19,36057,18157,4,0.08163265306122448
3687,2020-04-19,36057,19027,5,0.05555555555555555
3688,2020-04-19,36057,19153,4,0.019704433497536946
3689,2020-04-19,36057,22071,4,0.08695652173913043
3690,2020-04-19,36057,24025,4,0.06896551724137931
3691,2020-04-19,36057,25005,4,0.14285714285714285
3692,2020-04-19,36057,25013,16,0.4354535187588427
3693,2020-04-19,36057,25017,12,0.15405405405405406
3694,2020-04-19,36057,25027,4,0.12121212121212122
3695,2020-04-19,36057,28043,4,0.04597701149425287
3696,2020-04-19,36057,29077,4,0.008097165991902834
3697,2020-04-19,36057,29167,4,0.030303030303030304
3698,2020-04-19,36057,33007,16,0.6153846153846154
3699,2020-04-19,36057,33015,4,0.04395604395604396
3700,2020-04-19,36057,34013,4,0.056338028169014086
3701,2020-04-19,36057,34025,4,0.024390243902439025
3702,2020-04-19,36057,34033,4,0.023952095808383235
3703,2020-04-19,36057,34039,4,0.10526315789473684
3704,2020-04-19,36057,36001,119,2.8305504332955995
3705,2020-04-19,36057,36007,4,0.05263157894736842
3706,2020-04-19,36057,36011,4,0.2
3707,2020-04-19,36057,36017,4,0.11428571428571428
3708,2020-04-19,36057,36019,4,0.14814814814814814
3709,2020-04-19,36057,36021,4,0.0784313725490196
3710,2020-04-19,36057,36023,4,0.03389830508474576
3711,2020-04-19,36057,36025,4,0.0784313725490196
3712,2020-04-19,36057,36029,8,0.08248232521602514
3713,2020-04-19,36057,36035,1553,40.45255216324318
3714,2020-04-19,36057,36039,10,0.375366568914956
3715,2020-04-19,36057,36041,29,1.2895238095238095
3716,2020-04-19,36057,36043,104,2.9030771499294534
3717,2020-04-19,36057,36045,10,0.09803921568627451
3718,2020-04-19,36057,36047,24,0.5843045697321767
3719,2020-04-19,36057,36051,12,0.10467980295566502
3720,2020-04-19,36057,36053,8,0.19090909090909092
3721,2020-04-19,36057,36055,12,0.13823863548812315
3722,2020-04-19,36057,36057,3944,95.33719382325899
3723,2020-04-19,36057,36059,4,0.0392156862745098
3724,2020-04-19,36057,36061,4,0.08
3725,2020-04-19,36057,36063,8,0.1739872068230277
3726,2020-04-19,36057,36065,32,1.1676538522251498
3727,2020-04-19,36057,36067,46,1.157730062221527
3728,2020-04-19,36057,36071,8,0.1503267973856209
3729,2020-04-19,36057,36077,21,0.8134394341290894
3730,2020-04-19,36057,36081,12,0.2958248421390782
3731,2020-04-19,36057,36083,33,0.9280644688233413
3732,2020-04-19,36057,36085,4,0.08163265306122448
3733,2020-04-19,36057,36091,271,5.874877373306657
3734,2020-04-19,36057,36093,191,4.255813181610094
3735,2020-04-19,36057,36095,84,3.4113479851159143
3736,2020-04-19,36057,36103,9,0.07411891310196395
3737,2020-04-19,36057,36111,8,0.2807017543859649
3738,2020-04-19,36057,36113,8,0.25806451612903225
3739,2020-04-19,36057,36115,8,0.22681992337164752
3740,2020-04-19,36057,36119,8,0.15493958777540867
3741,2020-04-19,36057,37069,4,0.028985507246376812
3742,2020-04-19,36057,37119,8,0.04116402116402117
3743,2020-04-19,36057,37183,8,0.06557377049180328
3744,2020-04-19,36057,39049,4,0.021739130434782608
3745,2020-04-19,36057,39061,4,0.14285714285714285
3746,2020-04-19,36057,39139,4,0.042105263157894736
3747,2020-04-19,36057,40130,4,0.02877697841726619
3748,2020-04-19,36057,40136,5,0.0847457627118644
3749,2020-04-19,36057,40143,4,0.021621621621621623
3750,2020-04-19,36057,41051,4,0.037037037037037035
3751,2020-04-19,36057,42029,8,0.10261136712749616
3752,2020-04-19,36057,42035,5,0.125
3753,2020-04-19,36057,42049,4,0.1111111111111111
3754,2020-04-19,36057,42055,5,0.05952380952380952
3755,2020-04-19,36057,42059,4,0.0784313725490196
3756,2020-04-19,36057,42071,5,0.09433962264150944
3757,2020-04-19,36057,42077,4,0.011940298507462687
3758,2020-04-19,36057,42079,4,0.027777777777777776
3759,2020-04-19,36057,42091,4,0.043010752688172046
3760,2020-04-19,36057,44007,4,0.05714285714285714
3761,2020-04-19,36057,45001,4,0.08333333333333333
3762,2020-04-19,36057,45051,4,0.009433962264150943
3763,2020-04-19,36057,45083,4,0.03508771929824561
3764,2020-04-19,36057,47093,8,0.05755395683453238
3765,2020-04-19,36057,47129,4,0.06349206349206349
3766,2020-04-19,36057,48113,8,0.047647647647647645
3767,2020-04-19,36057,48213,4,0.037037037037037035
3768,2020-04-19,36057,48251,4,0.06557377049180328
3769,2020-04-19,36057,48439,8,0.18368794326241134
3770,2020-04-19,36057,48499,4,0.06666666666666667
3771,2020-04-19,36057,49035,16,0.1755763894650479
3772,2020-04-19,36057,50070,4,0.0449438202247191
3773,2020-04-19,36057,50350,4,0.0273972602739726
3774,2020-04-19,36057,51163,8,0.09696969696969697
3775,2020-04-19,36057,56021,8,0.02829609988721135
3776,2020-04-19,36057,60190,4,0.010526315789473684
3777,2020-04-19,36057,60290,8,0.129004329004329
3778,2020-04-19,36057,60650,4,0.031007751937984496
3779,2020-04-19,36057,60670,8,0.061068702290076333
3780,2020-04-19,36057,80590,4,0.04
3781,2020-04-19,36057,90034,4,0.057971014492753624
3782,2020-04-19,36057,90035,8,0.21010638297872342
3783,2020-04-19,36057,90091,4,0.125
3784,2020-04-19,36057,90093,4,0.07547169811320754
3785,2020-04-19,36057,90138,4,0.046511627906976744
3786,2020-04-19,36059,10001,13,0.12304075235109718
3787,2020-04-19,36059,10003,73,0.6844114864301161
3788,2020-04-19,36059,10730,32,0.24060150375939848
3789,2020-04-19,36059,10990,13,0.13684210526315788
3790,2020-04-19,36059,11001,24,0.1530752480346007
3791,2020-04-19,36059,11270,4,0.05970149253731343
3792,2020-04-19,36059,12001,16,0.16416582406471183
3793,2020-04-19,36059,12009,4,0.017467248908296942
3794,2020-04-19,36059,12011,90,1.0350077433440181
3795,2020-04-19,36059,12015,4,0.012861736334405145
3796,2020-04-19,36059,12017,6,0.02142857142857143
3797,2020-04-19,36059,12021,4,0.06896551724137931
3798,2020-04-19,36059,12031,8,0.048846855815496935
3799,2020-04-19,36059,12035,12,0.09230769230769231
3800,2020-04-19,36059,12053,12,0.10619469026548672
3801,2020-04-19,36059,12057,44,0.3657259922849542
3802,2020-04-19,36059,12061,8,0.17391304347826086
3803,2020-04-19,36059,12069,12,0.30000000000000004
3804,2020-04-19,36059,12071,12,0.1255265638806879
3805,2020-04-19,36059,12073,8,0.035398230088495575
3806,2020-04-19,36059,12085,10,0.04464285714285714
3807,2020-04-19,36059,12086,66,0.9931917290162718
3808,2020-04-19,36059,12087,8,0.055944055944055944
3809,2020-04-19,36059,12093,5,0.05813953488372093
3810,2020-04-19,36059,12095,46,0.1355598561340684
3811,2020-04-19,36059,12099,96,1.8224571415129747
3812,2020-04-19,36059,12103,8,0.11082973335319529
3813,2020-04-19,36059,12105,51,0.3650695976566185
3814,2020-04-19,36059,12107,4,0.04819277108433735
3815,2020-04-19,36059,12111,20,0.13529529931699477
3816,2020-04-19,36059,12115,4,0.037037037037037035
3817,2020-04-19,36059,12117,4,0.0070052539404553416
3818,2020-04-19,36059,13051,8,0.04145077720207254
3819,2020-04-19,36059,13053,5,0.054945054945054944
3820,2020-04-19,36059,13063,4,0.037383177570093455
3821,2020-04-19,36059,13067,21,0.07865168539325842
3822,2020-04-19,36059,13075,4,0.08333333333333333
3823,2020-04-19,36059,13089,8,0.12549019607843137
3824,2020-04-19,36059,13115,4,0.01990049751243781
3825,2020-04-19,36059,13121,12,0.05265902775963138
3826,2020-04-19,36059,13135,13,0.03670649738610904
3827,2020-04-19,36059,13151,4,0.010443864229765013
3828,2020-04-19,36059,13177,8,0.0365296803652968
3829,2020-04-19,36059,13245,5,0.03333333333333333
3830,2020-04-19,36059,13287,4,0.08695652173913043
3831,2020-04-19,36059,15003,4,0.05263157894736842
3832,2020-04-19,36059,17027,20,0.12987012987012989
3833,2020-04-19,36059,17031,24,0.368506944234057
3834,2020-04-19,36059,17083,34,0.36559139784946243
3835,2020-04-19,36059,17167,4,0.05405405405405406
3836,2020-04-19,36059,17197,4,0.03333333333333333
3837,2020-04-19,36059,18097,4,0.025974025974025976
3838,2020-04-19,36059,18105,37,0.2537060616959816
3839,2020-04-19,36059,18141,8,0.05673758865248227
3840,2020-04-19,36059,18157,4,0.01444043321299639
3841,2020-04-19,36059,18167,4,0.10810810810810811
3842,2020-04-19,36059,19013,4,0.05970149253731343
3843,2020-04-19,36059,19057,37,0.005640243902439024
3844,2020-04-19,36059,19171,14,0.3684210526315789
3845,2020-04-19,36059,20037,4,0.0182648401826484
3846,2020-04-19,36059,20091,4,0.04878048780487805
3847,2020-04-19,36059,20173,8,0.05263157894736842
3848,2020-04-19,36059,21067,8,0.02127659574468085
3849,2020-04-19,36059,21111,4,0.06451612903225806
3850,2020-04-19,36059,21227,8,0.11764705882352941
3851,2020-04-19,36059,22071,24,0.33053011073097155
3852,2020-04-19,36059,22103,4,0.014705882352941176
3853,2020-04-19,36059,23005,4,0.03636363636363636
3854,2020-04-19,36059,23031,12,0.2553191489361702
3855,2020-04-19,36059,24003,4,0.03225806451612903
3856,2020-04-19,36059,24005,20,0.1721205580415899
3857,2020-04-19,36059,24013,4,0.06666666666666667
3858,2020-04-19,36059,24025,4,0.12903225806451613
3859,2020-04-19,36059,24031,4,0.047619047619047616
3860,2020-04-19,36059,24033,21,0.226937441643324
3861,2020-04-19,36059,24510,18,0.5303506017791731
3862,2020-04-19,36059,25001,4,0.25
3863,2020-04-19,36059,25009,4,0.18181818181818182
3864,2020-04-19,36059,25011,4,0.1111111111111111
3865,2020-04-19,36059,25013,8,0.15390307066222714
3866,2020-04-19,36059,25015,36,0.3715684545553793
3867,2020-04-19,36059,25017,20,0.6328930328930329
3868,2020-04-19,36059,25021,12,1.0
3869,2020-04-19,36059,25023,4,0.0975609756097561
3870,2020-04-19,36059,25025,44,1.385583295102938
3871,2020-04-19,36059,26049,16,0.21671826625386997
3872,2020-04-19,36059,26087,16,0.2807017543859649
3873,2020-04-19,36059,26115,4,0.020942408376963352
3874,2020-04-19,36059,26161,20,0.3650906787043636
3875,2020-04-19,36059,28011,8,0.046242774566473986
3876,2020-04-19,36059,28047,28,0.2545454545454546
3877,2020-04-19,36059,28067,9,0.06666666666666667
3878,2020-04-19,36059,28141,4,0.06896551724137931
3879,2020-04-19,36059,29015,4,0.0625
3880,2020-04-19,36059,29043,5,0.029239766081871343
3881,2020-04-19,36059,29047,4,0.0136986301369863
3882,2020-04-19,36059,29095,8,0.22857142857142856
3883,2020-04-19,36059,29097,4,0.0196078431372549
3884,2020-04-19,36059,29137,4,0.06060606060606061
3885,2020-04-19,36059,29183,32,0.0927536231884058
3886,2020-04-19,36059,29189,8,0.13271604938271603
3887,2020-04-19,36059,31055,4,0.0975609756097561
3888,2020-04-19,36059,31153,4,0.031496062992125984
3889,2020-04-19,36059,32003,17,0.25269016697588126
3890,2020-04-19,36059,33011,8,0.12009803921568626
3891,2020-04-19,36059,34001,4,0.03636363636363636
3892,2020-04-19,36059,34003,158,2.867020455847763
3893,2020-04-19,36059,34005,28,0.27705343319731446
3894,2020-04-19,36059,34007,29,0.32909196183681594
3895,2020-04-19,36059,34013,81,1.8023674326668637
3896,2020-04-19,36059,34015,14,0.2345679012345679
3897,2020-04-19,36059,34017,151,2.654675641105316
3898,2020-04-19,36059,34019,8,0.06997708174178763
3899,2020-04-19,36059,34021,36,0.4395288408252374
3900,2020-04-19,36059,34023,108,1.6108947009967238
3901,2020-04-19,36059,34025,70,0.9655545307033016
3902,2020-04-19,36059,34027,59,0.9832515722875775
3903,2020-04-19,36059,34029,20,0.3100486358700738
3904,2020-04-19,36059,34031,36,0.619148000515856
3905,2020-04-19,36059,34035,16,0.30378236068451075
3906,2020-04-19,36059,34037,8,0.32
3907,2020-04-19,36059,34039,60,1.3428163724432902
3908,2020-04-19,36059,34041,4,0.06666666666666667
3909,2020-04-19,36059,36001,82,1.2453000459453771
3910,2020-04-19,36059,36003,13,0.46428571428571425
3911,2020-04-19,36059,36005,877,19.592534302510767
3912,2020-04-19,36059,36007,235,3.1874422343300677
3913,2020-04-19,36059,36013,8,0.07339449541284404
3914,2020-04-19,36059,36019,8,0.21064814814814814
3915,2020-04-19,36059,36021,8,0.31313131313131315
3916,2020-04-19,36059,36023,89,0.9608904965306656
3917,2020-04-19,36059,36025,24,0.851656524678837
3918,2020-04-19,36059,36027,66,1.363014968618417
3919,2020-04-19,36059,36029,92,1.141480024401309
3920,2020-04-19,36059,36037,6,0.17142857142857143
3921,2020-04-19,36059,36039,4,0.10256410256410256
3922,2020-04-19,36059,36047,4124,90.46068588934837
3923,2020-04-19,36059,36051,48,0.5906309140511712
3924,2020-04-19,36059,36053,17,0.21382877364910852
3925,2020-04-19,36059,36055,13,0.3898635477582846
3926,2020-04-19,36059,36059,154323,3056.8687185789468
3927,2020-04-19,36059,36061,1101,28.889722269766892
3928,2020-04-19,36059,36063,4,0.2
3929,2020-04-19,36059,36065,34,0.6702786377708978
3930,2020-04-19,36059,36067,44,0.36887508626639054
3931,2020-04-19,36059,36069,8,0.17676767676767677
3932,2020-04-19,36059,36071,101,2.03033722077841
3933,2020-04-19,36059,36075,44,0.5237699648914602
3934,2020-04-19,36059,36077,8,0.15229885057471265
3935,2020-04-19,36059,36079,12,0.1634920634920635
3936,2020-04-19,36059,36081,23785,529.848296364069
3937,2020-04-19,36059,36085,237,2.977904272441555
3938,2020-04-19,36059,36087,49,1.5179092371819092
3939,2020-04-19,36059,36089,8,0.26666666666666666
3940,2020-04-19,36059,36095,9,0.29032258064516125
3941,2020-04-19,36059,36103,15721,224.46951236852942
3942,2020-04-19,36059,36105,24,0.7213308414744803
3943,2020-04-19,36059,36109,24,0.6583194247625045
3944,2020-04-19,36059,36111,77,1.3184908159362176
3945,2020-04-19,36059,36113,8,0.12511584800741427
3946,2020-04-19,36059,36119,368,7.546274430703905
3947,2020-04-19,36059,37049,12,0.08282809439417965
3948,2020-04-19,36059,37067,19,0.38
3949,2020-04-19,36059,37081,4,0.06557377049180328
3950,2020-04-19,36059,37097,12,0.10222222222222223
3951,2020-04-19,36059,37101,4,0.09090909090909091
3952,2020-04-19,36059,37119,25,0.21133854429304594
3953,2020-04-19,36059,37135,8,0.09803921568627451
3954,2020-04-19,36059,37179,8,0.04041331802525833
3955,2020-04-19,36059,37183,4,0.05405405405405406
3956,2020-04-19,36059,39029,4,0.03278688524590164
3957,2020-04-19,36059,39035,16,0.20647130647130646
3958,2020-04-19,36059,39049,24,0.6874066420171004
3959,2020-04-19,36059,39151,4,0.023391812865497075
3960,2020-04-19,36059,39153,8,0.11940298507462686
3961,2020-04-19,36059,39157,9,0.11688311688311688
3962,2020-04-19,36059,39171,4,0.05063291139240506
